Date Time, Monitor ID, Location ID, CH2O(ppm), CO2(ppm), PM10(ppm), PM2.5(ppm)
10 Jul 2018 14:04,1,1,0.13, , , 
10 Jul 2018 14:05,1,1,0.12, , , 
10 Jul 2018 14:06,1,1,0.12, , , 
10 Jul 2018 14:07,1,1,0.12, , , 
10 Jul 2018 14:08,1,1,0.12, , , 
10 Jul 2018 14:09,1,1,0.12, , , 
10 Jul 2018 14:10,1,1,0.12, , , 
10 Jul 2018 14:12,1,1,0.12, , , 
10 Jul 2018 14:13,1,1,0.12, , , 
10 Jul 2018 14:14,1,1,0.12, , , 
10 Jul 2018 14:15,1,1,0.12, , , 
10 Jul 2018 14:16,1,1,0.12, , , 
10 Jul 2018 14:17,1,1,0.12, , , 
10 Jul 2018 14:18,1,1,0.12, , , 
10 Jul 2018 14:19,1,1,0.12, , , 
10 Jul 2018 15:00,1,1, , ,0.004,0.005
10 Jul 2018 15:01,1,1, , ,0.004,0.005
10 Jul 2018 15:02,1,1,0.14, ,0.004,0.005
10 Jul 2018 15:03,1,1, , ,0.005,0.005
10 Jul 2018 15:04,1,1, , ,0.004,0.004
10 Jul 2018 15:05,1,1, , ,0.004,0.005
10 Jul 2018 15:06,1,1, , ,0.004,0.005
10 Jul 2018 15:07,1,1, , ,0.004,0.005
10 Jul 2018 15:08,1,1, , ,0.004,0.004
10 Jul 2018 15:09,1,1, , ,0.004,0.005
10 Jul 2018 15:10,1,1, , ,0.004,0.005
10 Jul 2018 15:11,1,1, , ,0.004,0.004
10 Jul 2018 15:12,1,1, , ,0.004,0.005
10 Jul 2018 15:13,1,1, , ,0.004,0.005
10 Jul 2018 15:14,1,1, , ,0.004,0.005
10 Jul 2018 15:15,1,1, , ,0.004,0.004
10 Jul 2018 15:16,1,1, , ,0.004,0.005
10 Jul 2018 15:17,1,1, , ,0.004,0.005
10 Jul 2018 15:18,1,1, , ,0.004,0.004
10 Jul 2018 15:19,1,1, , ,0.004,0.005
10 Jul 2018 15:20,1,1, , ,0.004,0.005
10 Jul 2018 15:21,1,1, , ,0.004,0.005
10 Jul 2018 15:22,1,1, , ,0.004,0.005
10 Jul 2018 15:23,1,1, , ,0.004,0.005
10 Jul 2018 15:24,1,1, , ,0.004,0.004
10 Jul 2018 15:25,1,1, , ,0.004,0.004
10 Jul 2018 15:26,1,1, , ,0.004,0.004
10 Jul 2018 15:27,1,1, , ,0.004,0.004
10 Jul 2018 15:28,1,1, , ,0.004,0.004
10 Jul 2018 15:29,1,1, , ,0.004,0.005
10 Jul 2018 15:30,1,1, , ,0.004,0.004
10 Jul 2018 15:31,1,1, , ,0.004,0.004
10 Jul 2018 15:32,1,1, , ,0.004,0.004
10 Jul 2018 15:33,1,1, , ,0.004,0.004
10 Jul 2018 15:34,1,1, , ,0.004,0.005
10 Jul 2018 15:35,1,1, , ,0.004,0.004
10 Jul 2018 15:36,1,1, , ,0.004,0.004
10 Jul 2018 15:37,1,1, , ,0.004,0.004
10 Jul 2018 15:38,1,1, , ,0.004,0.005
10 Jul 2018 15:39,1,1, , ,0.004,0.005
10 Jul 2018 15:40,1,1, , ,0.004,0.004
10 Jul 2018 15:41,1,1, , ,0.004,0.004
10 Jul 2018 15:42,1,1, , ,0.004,0.005
10 Jul 2018 15:43,1,1, , ,0.004,0.004
10 Jul 2018 15:44,1,1, , ,0.004,0.005
10 Jul 2018 15:45,1,1, , ,0.004,0.004
10 Jul 2018 15:46,1,1, , ,0.004,0.004
10 Jul 2018 15:47,1,1, , ,0.004,0.004
10 Jul 2018 15:48,1,1, , ,0.004,0.005
