Place,Date,Time,RH,Outside Temp,Inside Temp,Date Time,Timestamp
7,25/10/2018,12:33:10,64.7,27.4,27.9,25/10/2018 12:33,1540441980
8,25/10/2018,12:33:56,64.8,27.4,28.2,25/10/2018 12:33,1540441980
9,25/10/2018,12:35:56,62.7,27.8,28.7,25/10/2018 12:35,1540442100
10,25/10/2018,12:37:56,61.3,28.2,29.0,25/10/2018 12:37,1540442220
11,25/10/2018,12:39:56,60.3,28.5,29.2,25/10/2018 12:39,1540442340
12,25/10/2018,12:41:56,59.9,28.7,29.3,25/10/2018 12:41,1540442460
13,25/10/2018,12:43:56,59.1,29.0,29.4,25/10/2018 12:43,1540442580
14,25/10/2018,12:45:56,58.3,29.2,29.6,25/10/2018 12:45,1540442700
15,25/10/2018,12:47:56,58.0,29.3,29.6,25/10/2018 12:47,1540442820
16,25/10/2018,12:49:56,57.7,29.5,29.7,25/10/2018 12:49,1540442940
17,25/10/2018,12:51:56,57.2,29.6,29.8,25/10/2018 12:51,1540443060
18,25/10/2018,12:53:56,57.3,29.7,29.8,25/10/2018 12:53,1540443180
19,25/10/2018,12:55:56,56.9,29.8,29.8,25/10/2018 12:55,1540443300
20,25/10/2018,12:57:56,56.4,29.9,29.9,25/10/2018 12:57,1540443420
21,25/10/2018,12:59:56,56.9,30.0,29.9,25/10/2018 12:59,1540443540
22,25/10/2018,13:01:56,57.1,30.0,29.9,25/10/2018 13:01,1540443660
23,25/10/2018,13:03:56,56.5,30.0,29.9,25/10/2018 13:03,1540443780
24,25/10/2018,13:05:56,56.1,30.1,29.9,25/10/2018 13:05,1540443900
25,25/10/2018,13:07:56,56.2,30.1,29.9,25/10/2018 13:07,1540444020
26,25/10/2018,13:09:56,56.0,30.1,29.9,25/10/2018 13:09,1540444140
27,25/10/2018,13:11:56,56.0,30.1,29.9,25/10/2018 13:11,1540444260
28,25/10/2018,13:13:56,55.9,30.1,29.9,25/10/2018 13:13,1540444380
29,25/10/2018,13:15:56,55.8,30.1,29.9,25/10/2018 13:15,1540444500
30,25/10/2018,13:17:56,55.8,30.2,29.9,25/10/2018 13:17,1540444620
31,25/10/2018,13:19:56,55.7,30.2,29.9,25/10/2018 13:19,1540444740
32,25/10/2018,13:21:56,55.4,30.2,29.9,25/10/2018 13:21,1540444860
33,25/10/2018,13:23:56,55.4,30.2,29.9,25/10/2018 13:23,1540444980
34,25/10/2018,13:25:56,55.4,30.2,29.9,25/10/2018 13:25,1540445100
35,25/10/2018,13:27:56,55.3,30.3,30.0,25/10/2018 13:27,1540445220
36,25/10/2018,13:29:56,55.2,30.3,30.0,25/10/2018 13:29,1540445340
37,25/10/2018,13:31:56,55.1,30.3,30.0,25/10/2018 13:31,1540445460
38,25/10/2018,13:33:56,55.1,30.3,30.0,25/10/2018 13:33,1540445580
39,25/10/2018,13:35:56,55.3,30.3,30.0,25/10/2018 13:35,1540445700
40,25/10/2018,13:37:56,54.4,30.3,30.0,25/10/2018 13:37,1540445820
41,25/10/2018,13:39:56,54.3,30.3,30.0,25/10/2018 13:39,1540445940
42,25/10/2018,13:41:56,54.4,30.3,30.0,25/10/2018 13:41,1540446060
43,25/10/2018,13:43:56,54.5,30.3,30.0,25/10/2018 13:43,1540446180
44,25/10/2018,13:45:56,54.6,30.4,30.0,25/10/2018 13:45,1540446300
45,25/10/2018,13:47:56,54.4,30.4,30.0,25/10/2018 13:47,1540446420
46,25/10/2018,13:49:56,54.5,30.4,30.0,25/10/2018 13:49,1540446540
47,25/10/2018,13:51:56,54.4,30.4,30.1,25/10/2018 13:51,1540446660
48,25/10/2018,13:53:56,54.4,30.4,30.1,25/10/2018 13:53,1540446780
49,25/10/2018,13:55:56,54.4,30.4,30.1,25/10/2018 13:55,1540446900
50,25/10/2018,13:57:56,54.3,30.4,30.1,25/10/2018 13:57,1540447020
51,25/10/2018,13:59:56,54.6,30.4,30.1,25/10/2018 13:59,1540447140
52,25/10/2018,14:01:56,54.1,30.5,30.1,25/10/2018 14:01,1540447260
53,25/10/2018,14:03:56,53.6,30.5,30.1,25/10/2018 14:03,1540447380
54,25/10/2018,14:05:56,53.6,30.5,30.1,25/10/2018 14:05,1540447500
55,25/10/2018,14:07:56,53.6,30.5,30.1,25/10/2018 14:07,1540447620
56,25/10/2018,14:09:56,54.3,30.5,30.1,25/10/2018 14:09,1540447740
57,25/10/2018,14:11:56,54.4,30.5,30.1,25/10/2018 14:11,1540447860
58,25/10/2018,14:13:56,53.4,30.5,30.1,25/10/2018 14:13,1540447980
59,25/10/2018,14:15:56,53.0,30.5,30.1,25/10/2018 14:15,1540448100
60,25/10/2018,14:17:56,53.4,30.5,30.1,25/10/2018 14:17,1540448220
61,25/10/2018,14:19:56,53.6,30.5,30.1,25/10/2018 14:19,1540448340
62,25/10/2018,14:21:56,53.8,30.5,30.1,25/10/2018 14:21,1540448460
63,25/10/2018,14:23:56,54.3,30.6,30.1,25/10/2018 14:23,1540448580
64,25/10/2018,14:25:56,54.3,30.6,30.1,25/10/2018 14:25,1540448700
65,25/10/2018,14:27:56,54.0,30.6,30.2,25/10/2018 14:27,1540448820
66,25/10/2018,14:29:56,53.9,30.6,30.2,25/10/2018 14:29,1540448940
67,25/10/2018,14:31:56,54.2,30.6,30.2,25/10/2018 14:31,1540449060
68,25/10/2018,14:33:56,54.5,30.6,30.2,25/10/2018 14:33,1540449180
69,25/10/2018,14:35:56,54.0,30.6,30.2,25/10/2018 14:35,1540449300
70,25/10/2018,14:37:56,54.4,30.6,30.2,25/10/2018 14:37,1540449420
71,25/10/2018,14:39:56,54.1,30.6,30.2,25/10/2018 14:39,1540449540
72,25/10/2018,14:41:56,54.2,30.6,30.2,25/10/2018 14:41,1540449660
73,25/10/2018,14:43:56,54.1,30.6,30.2,25/10/2018 14:43,1540449780
74,25/10/2018,14:45:56,53.8,30.6,30.2,25/10/2018 14:45,1540449900
75,25/10/2018,14:47:56,53.7,30.6,30.1,25/10/2018 14:47,1540450020
76,25/10/2018,14:49:56,53.7,30.6,30.1,25/10/2018 14:49,1540450140
77,25/10/2018,14:51:56,53.7,30.6,30.1,25/10/2018 14:51,1540450260
78,25/10/2018,14:53:56,53.5,30.6,30.1,25/10/2018 14:53,1540450380
79,25/10/2018,14:55:56,53.4,30.6,30.1,25/10/2018 14:55,1540450500
80,25/10/2018,14:57:56,53.6,30.6,30.1,25/10/2018 14:57,1540450620
81,25/10/2018,14:59:56,53.4,30.6,30.1,25/10/2018 14:59,1540450740
82,25/10/2018,15:01:56,53.3,30.6,30.1,25/10/2018 15:01,1540450860
83,25/10/2018,15:03:56,53.1,30.6,30.1,25/10/2018 15:03,1540450980
84,25/10/2018,15:05:56,53.0,30.6,30.1,25/10/2018 15:05,1540451100
85,25/10/2018,15:07:56,53.0,30.6,30.1,25/10/2018 15:07,1540451220
86,25/10/2018,15:09:56,53.2,30.6,30.1,25/10/2018 15:09,1540451340
87,25/10/2018,15:11:56,53.0,30.6,30.1,25/10/2018 15:11,1540451460
88,25/10/2018,15:13:56,52.9,30.6,30.1,25/10/2018 15:13,1540451580
89,25/10/2018,15:15:56,52.6,30.6,30.1,25/10/2018 15:15,1540451700
90,25/10/2018,15:17:56,52.5,30.6,30.1,25/10/2018 15:17,1540451820
91,25/10/2018,15:19:56,52.6,30.6,30.1,25/10/2018 15:19,1540451940
92,25/10/2018,15:21:56,52.4,30.6,30.1,25/10/2018 15:21,1540452060
93,25/10/2018,15:23:56,52.3,30.6,30.1,25/10/2018 15:23,1540452180
94,25/10/2018,15:25:56,52.2,30.6,30.1,25/10/2018 15:25,1540452300
95,25/10/2018,15:27:56,52.2,30.6,30.1,25/10/2018 15:27,1540452420
96,25/10/2018,15:29:56,52.1,30.5,30.1,25/10/2018 15:29,1540452540
97,25/10/2018,15:31:56,52.1,30.5,30.1,25/10/2018 15:31,1540452660
98,25/10/2018,15:33:56,51.9,30.5,30.1,25/10/2018 15:33,1540452780
99,25/10/2018,15:35:56,52.0,30.5,30.1,25/10/2018 15:35,1540452900
100,25/10/2018,15:37:56,52.0,30.6,30.1,25/10/2018 15:37,1540453020
101,25/10/2018,15:39:56,52.0,30.5,30.1,25/10/2018 15:39,1540453140
102,25/10/2018,15:41:56,51.8,30.6,30.1,25/10/2018 15:41,1540453260
103,25/10/2018,15:43:56,51.8,30.6,30.1,25/10/2018 15:43,1540453380
104,25/10/2018,15:45:56,51.8,30.6,30.1,25/10/2018 15:45,1540453500
105,25/10/2018,15:47:56,51.8,30.5,30.1,25/10/2018 15:47,1540453620
106,25/10/2018,15:49:56,51.8,30.6,30.1,25/10/2018 15:49,1540453740
107,25/10/2018,15:51:56,51.8,30.6,30.1,25/10/2018 15:51,1540453860
108,25/10/2018,15:53:56,51.7,30.6,30.1,25/10/2018 15:53,1540453980
109,25/10/2018,15:55:56,51.8,30.6,30.1,25/10/2018 15:55,1540454100
110,25/10/2018,15:57:56,51.7,30.6,30.1,25/10/2018 15:57,1540454220
111,25/10/2018,15:59:56,51.7,30.6,30.1,25/10/2018 15:59,1540454340
112,25/10/2018,16:01:56,51.8,30.5,30.1,25/10/2018 16:01,1540454460
113,25/10/2018,16:03:56,51.8,30.6,30.1,25/10/2018 16:03,1540454580
114,25/10/2018,16:05:56,51.7,30.6,30.1,25/10/2018 16:05,1540454700
115,25/10/2018,16:07:56,51.7,30.6,30.1,25/10/2018 16:07,1540454820
116,25/10/2018,16:09:56,51.6,30.6,30.1,25/10/2018 16:09,1540454940
117,25/10/2018,16:11:56,51.6,30.6,30.1,25/10/2018 16:11,1540455060
118,25/10/2018,16:13:56,51.6,30.6,30.1,25/10/2018 16:13,1540455180
119,25/10/2018,16:15:56,51.6,30.6,30.1,25/10/2018 16:15,1540455300
120,25/10/2018,16:17:56,51.6,30.6,30.1,25/10/2018 16:17,1540455420
121,25/10/2018,16:19:56,51.5,30.6,30.1,25/10/2018 16:19,1540455540
122,25/10/2018,16:21:56,51.6,30.6,30.1,25/10/2018 16:21,1540455660
123,25/10/2018,16:23:56,51.6,30.6,30.1,25/10/2018 16:23,1540455780
124,25/10/2018,16:25:56,51.6,30.6,30.1,25/10/2018 16:25,1540455900
125,25/10/2018,16:27:56,51.7,30.6,30.1,25/10/2018 16:27,1540456020
126,25/10/2018,16:29:56,51.6,30.6,30.1,25/10/2018 16:29,1540456140
127,25/10/2018,16:31:56,51.6,30.6,30.1,25/10/2018 16:31,1540456260
128,25/10/2018,16:33:56,51.5,30.6,30.1,25/10/2018 16:33,1540456380
129,25/10/2018,16:35:56,51.5,30.6,30.1,25/10/2018 16:35,1540456500
130,25/10/2018,16:37:56,51.5,30.6,30.1,25/10/2018 16:37,1540456620
131,25/10/2018,16:39:56,51.6,30.6,30.1,25/10/2018 16:39,1540456740
132,25/10/2018,16:41:56,51.4,30.6,30.1,25/10/2018 16:41,1540456860
133,25/10/2018,16:43:56,51.6,30.6,30.1,25/10/2018 16:43,1540456980
134,25/10/2018,16:45:56,51.4,30.6,30.1,25/10/2018 16:45,1540457100
135,25/10/2018,16:47:56,51.6,30.6,30.1,25/10/2018 16:47,1540457220
136,25/10/2018,16:49:56,51.3,30.6,30.1,25/10/2018 16:49,1540457340
137,25/10/2018,16:51:56,51.4,30.6,30.1,25/10/2018 16:51,1540457460
138,25/10/2018,16:53:56,51.4,30.6,30.1,25/10/2018 16:53,1540457580
139,25/10/2018,16:55:56,51.4,30.6,30.1,25/10/2018 16:55,1540457700
140,25/10/2018,16:57:56,51.3,30.6,30.1,25/10/2018 16:57,1540457820
141,25/10/2018,16:59:56,51.4,30.6,30.1,25/10/2018 16:59,1540457940
142,25/10/2018,17:01:56,51.3,30.6,30.1,25/10/2018 17:01,1540458060
143,25/10/2018,17:03:56,51.3,30.6,30.1,25/10/2018 17:03,1540458180
144,25/10/2018,17:05:56,51.2,30.6,30.1,25/10/2018 17:05,1540458300
145,25/10/2018,17:07:56,51.2,30.6,30.1,25/10/2018 17:07,1540458420
146,25/10/2018,17:09:56,51.2,30.6,30.1,25/10/2018 17:09,1540458540
147,25/10/2018,17:11:56,51.2,30.6,30.1,25/10/2018 17:11,1540458660
148,25/10/2018,17:13:56,51.2,30.6,30.1,25/10/2018 17:13,1540458780
149,25/10/2018,17:15:56,51.2,30.6,30.1,25/10/2018 17:15,1540458900
150,25/10/2018,17:17:56,51.2,30.6,30.1,25/10/2018 17:17,1540459020
151,25/10/2018,17:19:56,51.2,30.6,30.1,25/10/2018 17:19,1540459140
152,25/10/2018,17:21:56,51.2,30.6,30.1,25/10/2018 17:21,1540459260
153,25/10/2018,17:23:56,51.2,30.6,30.1,25/10/2018 17:23,1540459380
154,25/10/2018,17:25:56,51.2,30.6,30.1,25/10/2018 17:25,1540459500
155,25/10/2018,17:27:56,51.0,30.6,30.1,25/10/2018 17:27,1540459620
156,25/10/2018,17:29:56,51.0,30.6,30.1,25/10/2018 17:29,1540459740
157,25/10/2018,17:31:56,51.0,30.6,30.1,25/10/2018 17:31,1540459860
158,25/10/2018,17:33:56,50.8,30.6,30.1,25/10/2018 17:33,1540459980
159,25/10/2018,17:35:56,50.8,30.6,30.1,25/10/2018 17:35,1540460100
160,25/10/2018,17:37:56,50.8,30.6,30.1,25/10/2018 17:37,1540460220
161,25/10/2018,17:39:56,50.7,30.6,30.1,25/10/2018 17:39,1540460340
162,25/10/2018,17:41:56,50.7,30.6,30.0,25/10/2018 17:41,1540460460
163,25/10/2018,17:43:56,50.8,30.6,30.0,25/10/2018 17:43,1540460580
164,25/10/2018,17:45:56,50.8,30.5,30.0,25/10/2018 17:45,1540460700
165,25/10/2018,17:47:56,50.6,30.6,30.0,25/10/2018 17:47,1540460820
166,25/10/2018,17:49:56,50.7,30.5,30.0,25/10/2018 17:49,1540460940
167,25/10/2018,17:51:56,50.7,30.5,30.0,25/10/2018 17:51,1540461060
168,25/10/2018,17:53:56,50.6,30.5,30.0,25/10/2018 17:53,1540461180
169,25/10/2018,17:55:56,50.7,30.5,30.0,25/10/2018 17:55,1540461300
170,25/10/2018,17:57:56,50.6,30.5,30.0,25/10/2018 17:57,1540461420
171,25/10/2018,17:59:56,50.6,30.5,30.0,25/10/2018 17:59,1540461540
172,25/10/2018,18:01:56,50.6,30.5,30.0,25/10/2018 18:01,1540461660
173,25/10/2018,18:03:56,50.5,30.5,30.0,25/10/2018 18:03,1540461780
174,25/10/2018,18:05:56,50.6,30.5,30.0,25/10/2018 18:05,1540461900
175,25/10/2018,18:07:56,50.5,30.5,30.0,25/10/2018 18:07,1540462020
176,25/10/2018,18:09:56,50.5,30.5,30.0,25/10/2018 18:09,1540462140
177,25/10/2018,18:11:56,50.5,30.5,30.0,25/10/2018 18:11,1540462260
178,25/10/2018,18:13:56,50.4,30.5,30.0,25/10/2018 18:13,1540462380
179,25/10/2018,18:15:56,50.4,30.5,30.0,25/10/2018 18:15,1540462500
180,25/10/2018,18:17:56,50.4,30.5,30.0,25/10/2018 18:17,1540462620
181,25/10/2018,18:19:56,50.3,30.4,30.0,25/10/2018 18:19,1540462740
182,25/10/2018,18:21:56,50.4,30.4,30.0,25/10/2018 18:21,1540462860
183,25/10/2018,18:23:56,50.3,30.5,30.0,25/10/2018 18:23,1540462980
184,25/10/2018,18:25:56,50.3,30.4,30.0,25/10/2018 18:25,1540463100
185,25/10/2018,18:27:56,50.2,30.4,29.9,25/10/2018 18:27,1540463220
186,25/10/2018,18:29:56,50.1,30.4,29.9,25/10/2018 18:29,1540463340
187,25/10/2018,18:31:56,50.1,30.4,29.9,25/10/2018 18:31,1540463460
188,25/10/2018,18:33:56,50.0,30.4,29.9,25/10/2018 18:33,1540463580
189,25/10/2018,18:35:56,49.9,30.4,29.9,25/10/2018 18:35,1540463700
190,25/10/2018,18:37:56,49.8,30.4,29.9,25/10/2018 18:37,1540463820
191,25/10/2018,18:39:56,49.7,30.4,29.9,25/10/2018 18:39,1540463940
192,25/10/2018,18:41:56,49.8,30.4,29.9,25/10/2018 18:41,1540464060
193,25/10/2018,18:43:56,49.8,30.4,29.9,25/10/2018 18:43,1540464180
194,25/10/2018,18:45:56,49.8,30.4,29.9,25/10/2018 18:45,1540464300
195,25/10/2018,18:47:56,49.9,30.4,29.9,25/10/2018 18:47,1540464420
196,25/10/2018,18:49:56,49.9,30.4,29.9,25/10/2018 18:49,1540464540
197,25/10/2018,18:51:56,50.0,30.4,29.9,25/10/2018 18:51,1540464660
198,25/10/2018,18:53:56,49.9,30.4,29.9,25/10/2018 18:53,1540464780
199,25/10/2018,18:55:56,50.0,30.4,29.9,25/10/2018 18:55,1540464900
200,25/10/2018,18:57:56,49.9,30.4,29.9,25/10/2018 18:57,1540465020
201,25/10/2018,18:59:56,49.9,30.4,29.8,25/10/2018 18:59,1540465140
202,25/10/2018,19:01:56,49.9,30.3,29.8,25/10/2018 19:01,1540465260
203,25/10/2018,19:03:56,50.0,30.3,29.8,25/10/2018 19:03,1540465380
204,25/10/2018,19:05:56,49.9,30.3,29.8,25/10/2018 19:05,1540465500
205,25/10/2018,19:07:56,49.9,30.3,29.8,25/10/2018 19:07,1540465620
206,25/10/2018,19:09:56,50.0,30.3,29.8,25/10/2018 19:09,1540465740
207,25/10/2018,19:11:56,49.9,30.3,29.8,25/10/2018 19:11,1540465860
208,25/10/2018,19:13:56,50.0,30.3,29.8,25/10/2018 19:13,1540465980
209,25/10/2018,19:15:56,50.0,30.3,29.8,25/10/2018 19:15,1540466100
210,25/10/2018,19:17:56,50.1,30.3,29.8,25/10/2018 19:17,1540466220
211,25/10/2018,19:19:56,50.2,30.3,29.8,25/10/2018 19:19,1540466340
212,25/10/2018,19:21:56,50.2,30.3,29.8,25/10/2018 19:21,1540466460
213,25/10/2018,19:23:56,50.2,30.3,29.8,25/10/2018 19:23,1540466580
214,25/10/2018,19:25:56,50.3,30.3,29.8,25/10/2018 19:25,1540466700
215,25/10/2018,19:27:56,50.4,30.3,29.8,25/10/2018 19:27,1540466820
216,25/10/2018,19:29:56,50.5,30.3,29.8,25/10/2018 19:29,1540466940
217,25/10/2018,19:31:56,50.5,30.3,29.8,25/10/2018 19:31,1540467060
218,25/10/2018,19:33:56,50.6,30.3,29.8,25/10/2018 19:33,1540467180
219,25/10/2018,19:35:56,50.6,30.3,29.8,25/10/2018 19:35,1540467300
220,25/10/2018,19:37:56,50.6,30.3,29.8,25/10/2018 19:37,1540467420
221,25/10/2018,19:39:56,50.6,30.3,29.8,25/10/2018 19:39,1540467540
222,25/10/2018,19:41:56,50.7,30.3,29.8,25/10/2018 19:41,1540467660
223,25/10/2018,19:43:56,50.8,30.3,29.8,25/10/2018 19:43,1540467780
224,25/10/2018,19:45:56,50.8,30.3,29.8,25/10/2018 19:45,1540467900
225,25/10/2018,19:47:56,50.8,30.3,29.8,25/10/2018 19:47,1540468020
226,25/10/2018,19:49:56,50.9,30.3,29.8,25/10/2018 19:49,1540468140
227,25/10/2018,19:51:56,50.9,30.3,29.8,25/10/2018 19:51,1540468260
228,25/10/2018,19:53:56,50.9,30.3,29.8,25/10/2018 19:53,1540468380
229,25/10/2018,19:55:56,51.0,30.3,29.8,25/10/2018 19:55,1540468500
230,25/10/2018,19:57:56,51.0,30.3,29.8,25/10/2018 19:57,1540468620
231,25/10/2018,19:59:56,51.1,30.3,29.8,25/10/2018 19:59,1540468740
232,25/10/2018,20:01:56,51.1,30.3,29.8,25/10/2018 20:01,1540468860
233,25/10/2018,20:03:56,51.1,30.2,29.7,25/10/2018 20:03,1540468980
234,25/10/2018,20:05:56,51.2,30.2,29.7,25/10/2018 20:05,1540469100
235,25/10/2018,20:07:56,51.3,30.2,29.7,25/10/2018 20:07,1540469220
236,25/10/2018,20:09:56,51.3,30.2,29.7,25/10/2018 20:09,1540469340
237,25/10/2018,20:11:56,51.3,30.2,29.7,25/10/2018 20:11,1540469460
238,25/10/2018,20:13:56,51.4,30.2,29.7,25/10/2018 20:13,1540469580
239,25/10/2018,20:15:56,51.3,30.2,29.7,25/10/2018 20:15,1540469700
240,25/10/2018,20:17:56,51.4,30.2,29.7,25/10/2018 20:17,1540469820
241,25/10/2018,20:19:56,51.5,30.2,29.7,25/10/2018 20:19,1540469940
242,25/10/2018,20:21:56,51.5,30.2,29.7,25/10/2018 20:21,1540470060
243,25/10/2018,20:23:56,51.5,30.2,29.7,25/10/2018 20:23,1540470180
244,25/10/2018,20:25:56,51.5,30.2,29.7,25/10/2018 20:25,1540470300
245,25/10/2018,20:27:56,51.6,30.2,29.7,25/10/2018 20:27,1540470420
246,25/10/2018,20:29:56,51.6,30.2,29.7,25/10/2018 20:29,1540470540
247,25/10/2018,20:31:56,51.7,30.2,29.7,25/10/2018 20:31,1540470660
248,25/10/2018,20:33:56,51.8,30.2,29.7,25/10/2018 20:33,1540470780
249,25/10/2018,20:35:56,51.8,30.2,29.7,25/10/2018 20:35,1540470900
250,25/10/2018,20:37:56,51.8,30.2,29.7,25/10/2018 20:37,1540471020
251,25/10/2018,20:39:56,51.8,30.2,29.7,25/10/2018 20:39,1540471140
252,25/10/2018,20:41:56,51.9,30.2,29.7,25/10/2018 20:41,1540471260
253,25/10/2018,20:43:56,51.9,30.2,29.7,25/10/2018 20:43,1540471380
254,25/10/2018,20:45:56,52.0,30.2,29.7,25/10/2018 20:45,1540471500
255,25/10/2018,20:47:56,52.0,30.2,29.7,25/10/2018 20:47,1540471620
256,25/10/2018,20:49:56,52.0,30.2,29.7,25/10/2018 20:49,1540471740
257,25/10/2018,20:51:56,52.0,30.2,29.7,25/10/2018 20:51,1540471860
258,25/10/2018,20:53:56,52.1,30.2,29.7,25/10/2018 20:53,1540471980
259,25/10/2018,20:55:56,52.1,30.2,29.7,25/10/2018 20:55,1540472100
260,25/10/2018,20:57:56,52.1,30.2,29.7,25/10/2018 20:57,1540472220
261,25/10/2018,20:59:56,52.1,30.2,29.7,25/10/2018 20:59,1540472340
262,25/10/2018,21:01:56,52.2,30.2,29.7,25/10/2018 21:01,1540472460
263,25/10/2018,21:03:56,52.2,30.2,29.7,25/10/2018 21:03,1540472580
264,25/10/2018,21:05:56,52.3,30.2,29.7,25/10/2018 21:05,1540472700
265,25/10/2018,21:07:56,52.2,30.2,29.7,25/10/2018 21:07,1540472820
266,25/10/2018,21:09:56,52.4,30.1,29.7,25/10/2018 21:09,1540472940
267,25/10/2018,21:11:56,52.3,30.1,29.7,25/10/2018 21:11,1540473060
268,25/10/2018,21:13:56,52.5,30.1,29.7,25/10/2018 21:13,1540473180
269,25/10/2018,21:15:56,52.5,30.1,29.7,25/10/2018 21:15,1540473300
270,25/10/2018,21:17:56,52.6,30.1,29.6,25/10/2018 21:17,1540473420
271,25/10/2018,21:19:56,52.5,30.1,29.6,25/10/2018 21:19,1540473540
272,25/10/2018,21:21:56,52.5,30.1,29.6,25/10/2018 21:21,1540473660
273,25/10/2018,21:23:56,52.6,30.1,29.6,25/10/2018 21:23,1540473780
274,25/10/2018,21:25:56,52.5,30.1,29.6,25/10/2018 21:25,1540473900
275,25/10/2018,21:27:56,52.5,30.1,29.6,25/10/2018 21:27,1540474020
276,25/10/2018,21:29:56,52.6,30.1,29.6,25/10/2018 21:29,1540474140
277,25/10/2018,21:31:56,52.7,30.1,29.6,25/10/2018 21:31,1540474260
278,25/10/2018,21:33:56,52.7,30.1,29.6,25/10/2018 21:33,1540474380
279,25/10/2018,21:35:56,52.5,30.1,29.6,25/10/2018 21:35,1540474500
280,25/10/2018,21:37:56,52.6,30.1,29.6,25/10/2018 21:37,1540474620
281,25/10/2018,21:39:56,52.7,30.1,29.6,25/10/2018 21:39,1540474740
282,25/10/2018,21:41:56,52.8,30.1,29.6,25/10/2018 21:41,1540474860
283,25/10/2018,21:43:56,52.7,30.1,29.6,25/10/2018 21:43,1540474980
284,25/10/2018,21:45:56,52.8,30.1,29.6,25/10/2018 21:45,1540475100
285,25/10/2018,21:47:56,52.8,30.1,29.6,25/10/2018 21:47,1540475220
286,25/10/2018,21:49:56,52.9,30.1,29.6,25/10/2018 21:49,1540475340
287,25/10/2018,21:51:56,52.8,30.1,29.6,25/10/2018 21:51,1540475460
288,25/10/2018,21:53:56,53.0,30.1,29.6,25/10/2018 21:53,1540475580
289,25/10/2018,21:55:56,52.8,30.1,29.6,25/10/2018 21:55,1540475700
290,25/10/2018,21:57:56,52.8,30.1,29.6,25/10/2018 21:57,1540475820
291,25/10/2018,21:59:56,53.1,30.0,29.6,25/10/2018 21:59,1540475940
292,25/10/2018,22:01:56,53.0,30.0,29.6,25/10/2018 22:01,1540476060
293,25/10/2018,22:03:56,53.0,30.0,29.6,25/10/2018 22:03,1540476180
294,25/10/2018,22:05:56,53.1,30.0,29.6,25/10/2018 22:05,1540476300
295,25/10/2018,22:07:56,53.3,30.0,29.6,25/10/2018 22:07,1540476420
296,25/10/2018,22:09:56,53.2,30.0,29.6,25/10/2018 22:09,1540476540
297,25/10/2018,22:11:56,53.0,30.0,29.5,25/10/2018 22:11,1540476660
298,25/10/2018,22:13:56,53.2,30.0,29.5,25/10/2018 22:13,1540476780
299,25/10/2018,22:15:56,53.1,30.0,29.5,25/10/2018 22:15,1540476900
300,25/10/2018,22:17:56,53.3,30.0,29.5,25/10/2018 22:17,1540477020
